"","","C227","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C228","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C229","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C230","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C231","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C232","0.33uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","445-7462-1-ND","","50V"
"","","C233","0.33uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","445-7462-1-ND","","50V"
"","","C234","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C235","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C236","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C237","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C238","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C239","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C300","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C301","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C302","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C303","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C304","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C305","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C306","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C307","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C308","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C309","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C310","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C311","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C312","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C313","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C314","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C315","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C316","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C317","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C318","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C319","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C320","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C321","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C322","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C323","51pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-2310-1-ND","",""
"","","C324","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C325","2200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","399-7880-1-ND","","75V"
"","","C326","0.33uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","445-7462-1-ND","","50V"
"","","C327","0.33uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","445-7462-1-ND","","50V"
"","","C328","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C329","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C330","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C331","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C332","2.2uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1276-1085-1-ND","","10V"
"","","C333","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C334","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C335","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C336","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C337","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C338","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","",""
"","","C400","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C401","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C402","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C403","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C404","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C405","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C406","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C407","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C408","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","C440","0.47uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","1292-1451-1-ND","","10V"
"","","CHARGER1","CHARGER","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"","","D1","MBR15U60-TP","Milipitas:MBR15U60-TP","Package_TO_SOT_SMD:TO-277A","https://www.mccsemi.com/pdf/Products/MBR15U60(TO-277).pdf","","MBR15U60-TPMSTR-ND","",""
"","","D3","PMEG6002EJ","Device:D_Small","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG6002EJ.pdf","","1727-5214-1-ND","",""
"","","D100","OG","Device:LED","LED_SMD:LED_0603_1608Metric","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","SML-D12D1WT86CT-ND","",""
"","","D101","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pub/Collateral/MM3Z9V1B-D.pdf","","MM3Z3V3BCT-ND","","3.3V"
"","","D102","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pub/Collateral/MM3Z9V1B-D.pdf","","MM3Z3V3BCT-ND","","3.3V"
"","","D103","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pub/Collateral/MM3Z9V1B-D.pdf","","MM3Z3V3BCT-ND","","3.3V"
"","","D104","OG","Device:LED","LED_SMD:LED_0603_1608Metric","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","SML-D12D1WT86CT-ND","",""
"","","D105","OG","Device:LED","LED_SMD:LED_0603_1608Metric","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","SML-D12D1WT86CT-ND","",""
"","","D106","OG","Device:LED","LED_SMD:LED_0603_1608Metric","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/opto/led/chip_mono/sml-d12x1-e.pdf","","SML-D12D1WT86CT-ND","",""
"","","D107","RD","Device:LED","LED_SMD:LED_0603_1608Metric","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf","","732-4978-1-ND","",""
"","","D108","RD","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.we-online.de/katalog/datasheet/150060RS75000.pdf","","732-4978-1-ND","",""
"","","D109","D_Zener","Device:D_Zener","Diode_SMD:D_SOD-323F","https://www.onsemi.com/pub/Collateral/MM3Z9V1B-D.pdf","","MM3Z3V3BCT-ND","","3.3V"
"","","D110","GN","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.we-online.de/katalog/datasheet/150060VS75000.pdf","","732-4980-1-ND","",""
"","","D111","GN","Device:LED","LED_SMD:LED_0603_1608Metric","https://www.we-online.de/katalog/datasheet/150060VS75000.pdf","","732-4980-1-ND","",""
"","","D112","PMEG6002EJ","Device:D_Small","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG6002EJ.pdf","","1727-5214-1-ND","",""
"","","D113","D_Small","Device:D_Small","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG6002EJ.pdf","","1727-5214-1-ND","",""
"","","D114","PMEG6002EJ","Device:D_Small","Diode_SMD:D_SOD-323F","https://assets.nexperia.com/documents/data-sheet/PMEG6002EJ.pdf","","1727-5214-1-ND","",""
"","","DISCHARGE1","DISCHARGE","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"","","F100","300mA","Device:Fuse","Fuse:Fuse_0603_1608Metric","https://belfuse.com/resources/datasheets/circuitprotection/ds-cp-c2q-series.pdf","","507-1087-1-ND","",""
"","","F400","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://us.schurter.com/en/datasheet/typ_UST_1206.pdf","","486-1686-1-ND","",""
"","","F401","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://us.schurter.com/en/datasheet/typ_UST_1206.pdf","","486-1686-1-ND","",""
"","","F402","10A","Device:Fuse","Fuse:Fuse_1206_3216Metric","https://us.schurter.com/en/datasheet/typ_UST_1206.pdf","","486-1686-1-ND","",""
"","","FB100","Choke","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","https://product.tdk.com/info/en/catalog/datasheets/beads_commercial_signal_mmz1608_en.pdf","","445-8672-1-ND","",""
"","","H0","TL","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"","","H1","TR","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"","","H2","BL","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"","","H3","BR","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_Pad_Via","~","","","",""
"","","J1","Conn_01x02","Connector_Generic:Conn_01x02","","~","","","",""
"","","J2","Conn_01x20","Connector_Generic:Conn_01x20","","~","","","",""
"","","J100","JTAG","Connector_Generic:Conn_02x04_Counter_Clockwise","Connector_PinHeader_1.27mm:PinHeader_2x04_P1.27mm_Vertical","~","","2057-HPH2-A-08-UA-ND","",""
"","","J102","DIAGS_CON","Connector_Generic:Conn_01x04","Connector_PinHeader_1.27mm:PinHeader_2x02_P1.27mm_Vertical","~","","2057-HPH2-A-04-UA-ND","",""
"","","J104","CAN_CONN","Connector_Generic:Conn_01x09","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","https://www.digikey.ca/product-detail/en/te-connectivity-amp-connectors/2301843-2/A132511-ND/7776544","","A132511-ND","",""
"","","J400","CHG INPUT","Connector:Conn_01x02_Female","Milpitas_BMS:XT30-RIGHT-ANGLE","https://www.aliexpress.com/item/32689137918.html","","","",""
"","","J401","POWER_OUTPUT","Connector:Conn_01x02_Female","Milpitas_BMS:XT30-RIGHT-ANGLE","https://www.aliexpress.com/item/32689137918.html","","","",""
"","","J402","BATT_PWR_INPUT","Connector:Conn_01x02_Female","Milpitas_BMS:XT30-RIGHT-ANGLE","https://www.aliexpress.com/item/32689137918.html","","","",""
"","","J500","SOUTH CELL CONN","Connector_Generic:Conn_01x20","Connector_Molex:Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal","~","","WM4726-ND","",""
"","","J501","NORTH CELL CONN","Connector_Generic:Conn_01x20","Connector_Molex:Molex_Micro-Fit_3.0_43045-2000_2x10_P3.00mm_Horizontal","~","","WM4726-ND","",""
"","","JP100","CAN_TERM","Device:Jumper_NC_Small","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~","","","",""
"","","MIXED1","POWER_MIX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","","","","",""
"","","Q400","RU1J002YNTCL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/discrete/transistor/mosfet/ru1j002yn-e.pdf","","RU1J002YNTCLCT-ND","",""
"","","Q401","RU1J002YNTCL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/discrete/transistor/mosfet/ru1j002yn-e.pdf","","RU1J002YNTCLCT-ND","",""
"","","Q402","RU1J002YNTCL","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","https://d1d2qsbl8m0m72.cloudfront.net/en/products/databook/datasheet/discrete/transistor/mosfet/ru1j002yn-e.pdf","","RU1J002YNTCLCT-ND","",""
"","","R1","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R2","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R3","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R4","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R5","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R6","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R7","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R8","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R9","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R10","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R100","55","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129673CT-ND","",""
"","","R101","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R102","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R103","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R104","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R105","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R106","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R107","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R108","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R109","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R110","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R111","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R112","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R113","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R114","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R115","120","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-120HRCT-ND","",""
"","","R116","55","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129673CT-ND","",""
"","","R117","55","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129673CT-ND","",""
"","","R118","55","Device:R","Resistor_SMD:R_0603_1608Metric","~","","A129673CT-ND","",""
"","","R119","30","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-30GRCT-ND","",""
"","","R120","30","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-30GRCT-ND","",""
"","","R121","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R122","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R123","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R124","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R125","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R126","0","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-0.0GRCT-ND","",""
"","","R127","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-470GRCT-ND","",""
"","","R128","470","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-470GRCT-ND","",""
"","","R200","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R201","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R202","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R203","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R204","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R205","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R206","50","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-3318-1-ND","",""
"","","R207","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R208","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R209","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R210","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R211","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R212","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R213","25","Device:R","Resistor_SMD:R_0603_1608Metric","~","","541-2654-1-ND","0.50W",""
"","","R214","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R215","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R216","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R217","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R218","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R219","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R220","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","311-10KGRCT-ND","",""
"","","R221","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R222","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
"","","R223","49","Device:R","Resistor_SMD:R_0603_1608Metric","~","","2019-RN73H1JTTD49R3B25CT-ND","",""
